input,data_kind,deviation,grid,m,tau,dev
synth_phase,phase,mtie,alltaus,522,5.22000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,523,5.23000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,524,5.24000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,525,5.25000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,526,5.26000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,527,5.27000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,528,5.28000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,529,5.29000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,530,5.30000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,531,5.31000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,532,5.32000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,533,5.33000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,534,5.34000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,535,5.35000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,536,5.36000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,537,5.37000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,538,5.38000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,539,5.39000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,540,5.40000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,541,5.41000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,542,5.42000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,543,5.43000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,544,5.44000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,545,5.45000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,546,5.46000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,547,5.47000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,548,5.48000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,549,5.49000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,550,5.50000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,551,5.51000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,552,5.52000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,553,5.53000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,554,5.54000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,555,5.55000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,556,5.56000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,557,5.57000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,558,5.58000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,559,5.59000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,560,5.60000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,561,5.61000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,562,5.62000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,563,5.63000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,564,5.64000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,565,5.65000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,566,5.66000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,567,5.67000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,568,5.68000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,569,5.69000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,570,5.70000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,571,5.71000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,572,5.72000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,573,5.73000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,574,5.74000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,575,5.75000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,576,5.76000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,577,5.77000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,578,5.78000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,579,5.79000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,580,5.80000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,581,5.81000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,582,5.82000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,583,5.83000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,584,5.84000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,585,5.85000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,586,5.86000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,587,5.87000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,588,5.88000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,589,5.89000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,590,5.90000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,591,5.91000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,592,5.92000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,593,5.93000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,594,5.94000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,595,5.95000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,596,5.96000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,597,5.97000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,598,5.98000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,599,5.99000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,600,6.00000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,601,6.01000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,602,6.02000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,603,6.03000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,604,6.04000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,605,6.05000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,606,6.06000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,607,6.07000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,608,6.08000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,609,6.09000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,610,6.10000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,611,6.11000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,612,6.12000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,613,6.13000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,614,6.14000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,615,6.15000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,616,6.16000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,617,6.17000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,618,6.18000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,619,6.19000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,620,6.20000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,621,6.21000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,622,6.22000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,623,6.23000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,624,6.24000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,625,6.25000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,626,6.26000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,627,6.27000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,628,6.28000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,629,6.29000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,630,6.30000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,631,6.31000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,632,6.32000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,633,6.33000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,634,6.34000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,635,6.35000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,636,6.36000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,637,6.37000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,638,6.38000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,639,6.39000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,640,6.40000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,641,6.41000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,642,6.42000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,643,6.43000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,644,6.44000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,645,6.45000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,646,6.46000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,647,6.47000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,648,6.48000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,649,6.49000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,650,6.50000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,651,6.51000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,652,6.52000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,653,6.53000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,654,6.54000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,655,6.55000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,656,6.56000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,657,6.57000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,658,6.58000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,659,6.59000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,660,6.60000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,661,6.61000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,662,6.62000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,663,6.63000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,664,6.64000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,665,6.65000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,666,6.66000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,667,6.67000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,668,6.68000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,669,6.69000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,670,6.70000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,671,6.71000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,672,6.72000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,673,6.73000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,674,6.74000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,675,6.75000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,676,6.76000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,677,6.77000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,678,6.78000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,679,6.79000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,680,6.80000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,681,6.81000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,682,6.82000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,683,6.83000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,684,6.84000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,685,6.85000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,686,6.86000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,687,6.87000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,688,6.88000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,689,6.89000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,690,6.90000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,691,6.91000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,692,6.92000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,693,6.93000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,694,6.94000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,695,6.95000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,696,6.96000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,697,6.97000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,698,6.98000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,699,6.99000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,700,7.00000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,701,7.01000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,702,7.02000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,703,7.03000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,704,7.04000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,705,7.05000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,706,7.06000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,707,7.07000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,708,7.08000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,709,7.09000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,710,7.10000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,711,7.11000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,712,7.12000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,713,7.13000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,714,7.14000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,715,7.15000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,716,7.16000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,717,7.17000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,718,7.18000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,719,7.19000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,720,7.20000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,721,7.21000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,722,7.22000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,723,7.23000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,724,7.24000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,725,7.25000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,726,7.26000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,727,7.27000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,728,7.28000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,729,7.29000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,730,7.30000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,731,7.31000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,732,7.32000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,733,7.33000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,734,7.34000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,735,7.35000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,736,7.36000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,737,7.37000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,738,7.38000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,739,7.39000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,740,7.40000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,741,7.41000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,742,7.42000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,743,7.43000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,744,7.44000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,745,7.45000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,746,7.46000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,747,7.47000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,748,7.48000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,749,7.49000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,750,7.50000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,751,7.51000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,752,7.52000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,753,7.53000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,754,7.54000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,755,7.55000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,756,7.56000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,757,7.57000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,758,7.58000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,759,7.59000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,760,7.60000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,761,7.61000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,762,7.62000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,763,7.63000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,764,7.64000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,765,7.65000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,766,7.66000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,767,7.67000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,768,7.68000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,769,7.69000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,770,7.70000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,771,7.71000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,772,7.72000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,773,7.73000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,774,7.74000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,775,7.75000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,776,7.76000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,777,7.77000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,778,7.78000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,779,7.79000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,780,7.80000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,781,7.81000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,782,7.82000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,783,7.83000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,784,7.84000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,785,7.85000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,786,7.86000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,787,7.87000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,788,7.88000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,789,7.89000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,790,7.90000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,791,7.91000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,792,7.92000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,793,7.93000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,794,7.94000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,795,7.95000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,796,7.96000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,797,7.97000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,798,7.98000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,799,7.99000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,800,8.00000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,801,8.01000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,802,8.02000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,803,8.03000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,804,8.04000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,805,8.05000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,806,8.06000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,807,8.07000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,808,8.08000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,809,8.09000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,810,8.10000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,811,8.11000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,812,8.12000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,813,8.13000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,814,8.14000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,815,8.15000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,816,8.16000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,817,8.17000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,818,8.18000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,819,8.19000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,820,8.20000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,821,8.21000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,822,8.22000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,823,8.23000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,824,8.24000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,825,8.25000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,826,8.26000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,827,8.27000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,828,8.28000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,829,8.29000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,830,8.30000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,831,8.31000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,832,8.32000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,833,8.33000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,834,8.34000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,835,8.35000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,836,8.36000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,837,8.37000000000000000e+02,4.40004584551722230e-08
synth_phase,phase,mtie,alltaus,838,8.38000000000000000e+02,4.40004584551722230e-08
