input,data_kind,deviation,grid,m,tau,dev,noise_type,edf,ci_lower,ci_upper
synth_freq,frequency,mdev,alltaus,33,3.30000000000000000e+01,1.71371916268692198e-13,WHPM,3.68726464348820357e+01,1.54459208681213700e-13,1.95409592387221496e-13
synth_freq,frequency,mdev,alltaus,34,3.40000000000000000e+01,1.69192980377220691e-13,WHFM,2.68523875469471704e+01,1.50148334486331037e-13,1.97973741369225567e-13
synth_freq,frequency,mdev,alltaus,35,3.50000000000000000e+01,1.67007314405795733e-13,WHFM,2.60192579017415682e+01,1.47965527996918492e-13,1.95976441370779941e-13
synth_freq,frequency,mdev,alltaus,36,3.60000000000000000e+01,1.64834612938340548e-13,FLPM,2.61926145458960100e+01,1.46091310761437011e-13,1.93309313593101149e-13
synth_freq,frequency,mdev,alltaus,37,3.70000000000000000e+01,1.62673311330149213e-13,FLPM,2.54210277859086986e+01,1.43949418307075706e-13,1.91301501431080278e-13
synth_freq,frequency,mdev,alltaus,38,3.80000000000000000e+01,1.60524009094883847e-13,FLPM,2.46900791711024929e+01,1.41827612320337469e-13,1.89292386465995012e-13
synth_freq,frequency,mdev,alltaus,39,3.90000000000000000e+01,1.58393877469939837e-13,WHFM,2.31142337805568907e+01,1.39448098535541768e-13,1.87978589209427796e-13
synth_freq,frequency,mdev,alltaus,40,4.00000000000000000e+01,1.56293868577562398e-13,WHFM,2.24788218883585351e+01,1.37388930778721896e-13,1.86003812315964047e-13
synth_freq,frequency,mdev,alltaus,41,4.10000000000000000e+01,1.54232964728973652e-13,FLPM,2.27113320708627384e+01,1.35654132192212456e-13,1.83361390934243278e-13
synth_freq,frequency,mdev,alltaus,42,4.20000000000000000e+01,1.52219037331545235e-13,WHFM,2.12988443735393815e+01,1.33406000874463620e-13,1.82159927743285215e-13
synth_freq,frequency,mdev,alltaus,43,4.30000000000000000e+01,1.50253410842452602e-13,FLPM,2.15456923474939686e+01,1.31768407682367806e-13,1.79592132620361241e-13
synth_freq,frequency,mdev,alltaus,44,4.40000000000000000e+01,1.48332559237281924e-13,FLPM,2.10026507143599055e+01,1.29897391526336153e-13,1.77770120617715992e-13
synth_freq,frequency,mdev,alltaus,45,4.50000000000000000e+01,1.46450507283702061e-13,FLPM,2.04837712203711284e+01,1.28067532728929710e-13,1.75982025806237838e-13
synth_freq,frequency,mdev,alltaus,46,4.60000000000000000e+01,1.44599876090147421e-13,FLPM,1.99874784725043533e+01,1.26272066748379639e-13,1.74219448652063374e-13
synth_freq,frequency,mdev,alltaus,47,4.70000000000000000e+01,1.42784765166368940e-13,FLPM,1.95123311524033980e+01,1.24514287014442121e-13,1.72487751518755171e-13
synth_freq,frequency,mdev,alltaus,48,4.80000000000000000e+01,1.41009830418048130e-13,WHFM,1.83494325668032054e+01,1.22525686527146029e-13,1.71530692608873294e-13
synth_freq,frequency,mdev,alltaus,49,4.90000000000000000e+01,1.39269373380439899e-13,WHFM,1.79281669771001972e+01,1.20846950317492221e-13,1.69871594694571065e-13
synth_freq,frequency,mdev,alltaus,50,5.00000000000000000e+01,1.37562714963117856e-13,FLPM,1.82010781592054656e+01,1.19473092052744092e-13,1.67494669862848296e-13
synth_freq,frequency,mdev,alltaus,51,5.10000000000000000e+01,1.35894543889635486e-13,FLPM,1.77983263530289619e+01,1.17867512714044403e-13,1.65896774715769388e-13
synth_freq,frequency,mdev,alltaus,52,5.20000000000000000e+01,1.34267128850548899e-13,FLPM,1.74110908016983039e+01,1.16302819044099847e-13,1.64338320637381092e-13
synth_freq,frequency,mdev,alltaus,53,5.30000000000000000e+01,1.32683204760643515e-13,FLPM,1.70384935809604450e+01,1.14781121563869682e-13,1.62823118079674334e-13
synth_freq,frequency,mdev,alltaus,54,5.40000000000000000e+01,1.31146409109049643e-13,FLPM,1.66797218014570632e+01,1.13305306535107650e-13,1.61356117614839721e-13
synth_freq,frequency,mdev,alltaus,55,5.50000000000000000e+01,1.29662832486722806e-13,FLPM,1.63340216968539416e+01,1.11880368709314073e-13,1.59945337614327376e-13
synth_freq,frequency,mdev,alltaus,56,5.60000000000000000e+01,1.28233013909912337e-13,FLPM,1.60006933453510385e+01,1.10506499758070156e-13,1.58592004356303077e-13
synth_freq,frequency,mdev,alltaus,57,5.70000000000000000e+01,1.26859483445077368e-13,FLPM,1.56790859467957482e+01,1.09185610351093269e-13,1.57299816299485935e-13
synth_freq,frequency,mdev,alltaus,58,5.80000000000000000e+01,1.25542868839873980e-13,FLPM,1.53685935883483822e+01,1.07917972360421733e-13,1.56070136443349634e-13
synth_freq,frequency,mdev,alltaus,59,5.90000000000000000e+01,1.24279267993900535e-13,FLPM,1.50686514407398828e+01,1.06699972964095129e-13,1.54898687446872150e-13
synth_freq,frequency,mdev,alltaus,60,6.00000000000000000e+01,1.23063254518152711e-13,WHFM,1.42223440646800814e+01,1.05269638051930617e-13,1.54580700769747029e-13
synth_freq,frequency,mdev,alltaus,61,6.10000000000000000e+01,1.21877834174717676e-13,FLPM,1.44983436752341461e+01,1.04383424271448484e-13,1.52690980273165648e-13
synth_freq,frequency,mdev,alltaus,62,6.20000000000000000e+01,1.20711892588276155e-13,FLPM,1.42270246517659711e+01,1.03260429590835158e-13,1.51620289082373771e-13
synth_freq,frequency,mdev,alltaus,63,6.30000000000000000e+01,1.19558146311617289e-13,FLPM,1.39643437175728042e+01,1.02151384270436162e-13,1.50558205309171129e-13
synth_freq,frequency,mdev,alltaus,64,6.40000000000000000e+01,1.18416470665542893e-13,FLPM,1.37098963028610807e+01,1.01056083460510913e-13,1.49504714429009814e-13
synth_freq,frequency,mdev,alltaus,65,6.50000000000000000e+01,1.17285148275484327e-13,FLPM,1.34633027399850569e+01,9.99729681393353258e-14,1.48457782020301759e-13
synth_freq,frequency,mdev,alltaus,66,6.60000000000000000e+01,1.16163382056316986e-13,FLPM,1.32242063771069152e+01,9.89012724254088420e-14,1.47416517043865999e-13
synth_freq,frequency,mdev,alltaus,67,6.70000000000000000e+01,1.15047129449772521e-13,FLPM,1.29922718607812051e+01,9.78374761435695572e-14,1.46375886736121400e-13
synth_freq,frequency,mdev,alltaus,68,6.80000000000000000e+01,1.13934328462427691e-13,FLPM,1.27671835700747440e+01,9.67797596754405334e-14,1.45333329784120442e-13
synth_freq,frequency,mdev,alltaus,69,6.90000000000000000e+01,1.12817762411292592e-13,WHFM,1.20708690857916832e+01,9.54745493772202504e-14,1.45133278983119164e-13
synth_freq,frequency,mdev,alltaus,70,7.00000000000000000e+01,1.11694959979302137e-13,FLPM,1.23363733885934899e+01,9.46618850550939373e-14,1.43211692523962803e-13
synth_freq,frequency,mdev,alltaus,71,7.10000000000000000e+01,1.10564046065423203e-13,FLPM,1.21301066517167406e+01,9.35979789764574286e-14,1.42126952670095980e-13
synth_freq,frequency,mdev,alltaus,72,7.20000000000000000e+01,1.09426132192787921e-13,FLPM,1.19295941545749020e+01,9.25311393763603642e-14,1.41026801665854387e-13
synth_freq,frequency,mdev,alltaus,73,7.30000000000000000e+01,1.08284941724169282e-13,FLPM,1.17345997706564340e+01,9.14644870452142024e-14,1.39915984214564829e-13
synth_freq,frequency,mdev,alltaus,74,7.40000000000000000e+01,1.07138012714835122e-13,FLPM,1.15449001434057816e+01,9.03959112663109435e-14,1.38791279514376070e-13
synth_freq,frequency,mdev,alltaus,75,7.50000000000000000e+01,1.05991273198617659e-13,FLPM,1.13602838350630648e+01,8.93303827958348935e-14,1.37660328460186018e-13
synth_freq,frequency,mdev,alltaus,76,7.60000000000000000e+01,1.04842796663454740e-13,FLPM,1.11805505427038074e+01,8.82662390206009456e-14,1.36520621478682530e-13
synth_freq,frequency,mdev,alltaus,77,7.70000000000000000e+01,1.03689262933004705e-13,FLPM,1.10055103753692745e+01,8.72006535539294811e-14,1.35367801736949762e-13
synth_freq,frequency,mdev,alltaus,78,7.80000000000000000e+01,1.02532288644102403e-13,FLPM,1.08349831868058466e+01,8.61349604372042813e-14,1.34203927331424680e-13
synth_freq,frequency,mdev,alltaus,79,7.90000000000000000e+01,1.01372099567330318e-13,FLPM,1.06687979588859072e+01,8.50693216628380657e-14,1.33029250926610369e-13
synth_freq,frequency,mdev,alltaus,80,8.00000000000000000e+01,1.00203389757921333e-13,FLPM,1.05067922312762292e+01,8.39992622099582224e-14,1.31836748222239814e-13
synth_freq,frequency,mdev,alltaus,81,8.10000000000000000e+01,9.90245687123216460e-14,FLPM,1.03488115733569916e+01,8.29234380865146795e-14,1.30624221488129704e-13
synth_freq,frequency,mdev,alltaus,82,8.20000000000000000e+01,9.78362017751986030e-14,FLPM,1.01947090947855035e+01,8.18423150006096581e-14,1.29392300001505103e-13
synth_freq,frequency,mdev,alltaus,83,8.30000000000000000e+01,9.66393365567805877e-14,FLPM,1.00443449914449818e+01,8.07567602935094615e-14,1.28142257820503076e-13
synth_freq,frequency,mdev,alltaus,84,8.40000000000000000e+01,9.54338191618717497e-14,FLPM,9.89758612383062797e+00,7.96666352688544205e-14,1.26873783721790184e-13
synth_freq,frequency,mdev,alltaus,85,8.50000000000000000e+01,9.42198243970133425e-14,FLPM,9.75430562520124234e+00,7.85720764738630077e-14,1.25587000122140213e-13
synth_freq,frequency,mdev,alltaus,86,8.60000000000000000e+01,9.29966203612128681e-14,FLPM,9.61438253707435564e+00,7.74724650780019113e-14,1.24280817782865057e-13
synth_freq,frequency,mdev,alltaus,87,8.70000000000000000e+01,9.17636163840605517e-14,FLPM,9.47770146986485074e+00,7.63673028224863982e-14,1.22954324094075336e-13
synth_freq,frequency,mdev,alltaus,88,8.80000000000000000e+01,9.05213453558466154e-14,FLPM,9.34415228666710362e+00,7.52570280422698727e-14,1.21608105124592773e-13
synth_freq,frequency,mdev,alltaus,89,8.90000000000000000e+01,8.92705806757184644e-14,WHFM,8.85283142757091746e+00,7.39286293160936564e-14,1.21161346332285110e-13
synth_freq,frequency,mdev,alltaus,90,9.00000000000000000e+01,8.80133975646834569e-14,WHFM,8.72968585327330082e+00,7.28133173406753597e-14,1.19780681673921466e-13
synth_freq,frequency,mdev,alltaus,91,9.10000000000000000e+01,8.67521740966416166e-14,FLPM,8.96126740565054014e+00,7.19064527102617341e-14,1.17467750945044098e-13
synth_freq,frequency,mdev,alltaus,92,9.20000000000000000e+01,8.54878973574435703e-14,FLPM,8.83923952425825732e+00,7.07881380599178241e-14,1.16061836460773286e-13
synth_freq,frequency,mdev,alltaus,93,9.30000000000000000e+01,8.42217089765851898e-14,FLPM,8.71986196868350838e+00,6.96707473654177445e-14,1.14645659724995864e-13
synth_freq,frequency,mdev,alltaus,94,9.40000000000000000e+01,8.29537028233012394e-14,FLPM,8.60305056334763840e+00,6.85543369717404060e-14,1.13219290290530048e-13
synth_freq,frequency,mdev,alltaus,95,9.50000000000000000e+01,8.16844362670365809e-14,FLPM,8.48872468547445003e+00,6.74393461602793123e-14,1.11783431616420492e-13
synth_freq,frequency,mdev,alltaus,96,9.60000000000000000e+01,8.04148830599782490e-14,FLPM,8.37680708027707155e+00,6.63265564060224116e-14,1.10339364889886372e-13
synth_freq,frequency,mdev,alltaus,97,9.70000000000000000e+01,7.91445737136987758e-14,FLPM,8.26722368758355763e+00,6.52155573795318334e-14,1.08886398305277819e-13
synth_freq,frequency,mdev,alltaus,98,9.80000000000000000e+01,7.78722390971511562e-14,FLPM,8.15990347908461899e+00,6.41052825213691231e-14,1.07422728493462838e-13
synth_freq,frequency,mdev,alltaus,99,9.90000000000000000e+01,7.65957751481744134e-14,FLPM,8.05477830545267715e+00,6.29939831363964873e-14,1.05945376833497828e-13
synth_freq,frequency,mdev,alltaus,100,1.00000000000000000e+02,7.53133751973933207e-14,FLPM,7.95178275264142176e+00,6.18801619539631438e-14,1.04451744105749531e-13
synth_freq,frequency,mdev,alltaus,101,1.01000000000000000e+02,7.40257323482926284e-14,FLPM,7.85085400673017375e+00,6.07643796902082435e-14,1.02942678356684656e-13
synth_freq,frequency,mdev,alltaus,102,1.02000000000000000e+02,7.27315606478662491e-14,FLPM,7.75193172672664144e+00,5.96455722569379471e-14,1.01416276271442885e-13
synth_freq,frequency,mdev,alltaus,103,1.03000000000000000e+02,7.14318836980517691e-14,FLPM,7.65495792478775794e+00,5.85245721045558358e-14,9.98738421199076881e-14
synth_freq,frequency,mdev,alltaus,104,1.04000000000000000e+02,7.01312738742903173e-14,FLPM,7.55987685335957771e+00,5.74051136325874159e-14,9.83216686804569843e-14
synth_freq,frequency,mdev,alltaus,105,1.05000000000000000e+02,6.88321734404440547e-14,FLPM,7.46663489877523734e+00,5.62891756214868759e-14,9.67631218784532225e-14
synth_freq,frequency,mdev,alltaus,106,1.06000000000000000e+02,6.75335997062114489e-14,FLPM,7.37518048088509204e+00,5.51759315949352149e-14,9.51967755930483564e-14
synth_freq,frequency,mdev,alltaus,107,1.07000000000000000e+02,6.62363420028920708e-14,FLPM,7.28546395832435323e+00,5.40660049221998523e-14,9.36236919051421400e-14
synth_freq,frequency,mdev,alltaus,108,1.08000000000000000e+02,6.49431517951766578e-14,FLPM,7.19743753905371442e+00,5.29616171417573532e-14,9.20477247230696052e-14
synth_freq,frequency,mdev,alltaus,109,1.09000000000000000e+02,6.36576207602309243e-14,FLPM,7.11105519583427803e+00,5.18656665479219920e-14,9.04739636782030738e-14
synth_freq,frequency,mdev,alltaus,110,1.10000000000000000e+02,6.23785291499429083e-14,FLPM,7.02627258632361684e+00,5.07771246365236408e-14,8.89006965914392177e-14
synth_freq,frequency,mdev,alltaus,111,1.11000000000000000e+02,6.11082973990499984e-14,FLPM,6.94304697750152400e+00,4.96979275189092828e-14,8.73313937938102315e-14
synth_freq,frequency,mdev,alltaus,112,1.12000000000000000e+02,5.98519240361684388e-14,FLPM,6.86133717415569855e+00,4.86320994736643465e-14,8.57732579939333225e-14
synth_freq,frequency,mdev,alltaus,113,1.13000000000000000e+02,5.86110982460664856e-14,FLPM,6.78110345117603242e+00,4.75809641153581539e-14,8.42288155366013031e-14
synth_freq,frequency,mdev,alltaus,114,1.14000000000000000e+02,5.73884824236763577e-14,WHFM,6.42837807818765672e+00,4.63969743793668999e-14,8.35470154590757821e-14
synth_freq,frequency,mdev,alltaus,115,1.15000000000000000e+02,5.61874426744179994e-14,FLFM,6.17678441571613135e+00,4.52852487886541029e-14,8.26245709568484089e-14
synth_freq,frequency,mdev,alltaus,116,1.16000000000000000e+02,5.50134838060717752e-14,WHFM,6.28018407000981504e+00,4.43964262758460401e-14,8.05577956260664433e-14
synth_freq,frequency,mdev,alltaus,117,1.17000000000000000e+02,5.38719915604449961e-14,WHFM,6.20802663270352539e+00,4.34361462845129930e-14,7.91177243382066581e-14
synth_freq,frequency,mdev,alltaus,118,1.18000000000000000e+02,5.27662487109008355e-14,WHFM,6.13711903301069039e+00,4.25065109302883842e-14,7.77219214362752295e-14
synth_freq,frequency,mdev,alltaus,119,1.19000000000000000e+02,5.16955849229513145e-14,WHFM,6.06743024125235753e+00,4.16068893467540634e-14,7.63697893901479230e-14
synth_freq,frequency,mdev,alltaus,120,1.20000000000000000e+02,5.06577152230025687e-14,WHFM,5.99893027353183506e+00,4.07353552012795847e-14,7.50583309195696748e-14
synth_freq,frequency,mdev,alltaus,121,1.21000000000000000e+02,4.96516198521065288e-14,FLPM,6.18804283929306997e+00,4.00232697061318135e-14,7.29795657243380577e-14
synth_freq,frequency,mdev,alltaus,122,1.22000000000000000e+02,4.86794345408172455e-14,FLPM,6.11951951536282834e+00,3.92055362891689933e-14,7.17552715743261064e-14
synth_freq,frequency,mdev,alltaus,123,1.23000000000000000e+02,4.77417791979798489e-14,FLPM,6.05214328184964057e+00,3.84171121275362639e-14,7.05750615300142610e-14
synth_freq,frequency,mdev,alltaus,124,1.24000000000000000e+02,4.68388924572666913e-14,FLPM,5.98588700096414073e+00,3.76581059036227057e-14,6.94396698875591000e-14
synth_freq,frequency,mdev,alltaus,125,1.25000000000000000e+02,4.59697334660322357e-14,FLPM,5.92072441871893318e+00,3.69275986934955139e-14,6.83479369016792603e-14
synth_freq,frequency,mdev,alltaus,126,1.26000000000000000e+02,4.51324597174543314e-14,FLPM,5.85663013034253943e+00,3.62240318659491589e-14,6.72974938907890339e-14
synth_freq,frequency,mdev,alltaus,127,1.27000000000000000e+02,4.43270043235928531e-14,FLPM,5.79357954734589953e+00,3.55472765707188229e-14,6.62885998573100447e-14
synth_freq,frequency,mdev,alltaus,128,1.28000000000000000e+02,4.35553053728575040e-14,FLPM,5.73154886615180725e+00,3.48988114005320466e-14,6.53245238004695482e-14
synth_freq,frequency,mdev,alltaus,129,1.29000000000000000e+02,4.28138265531318693e-14,WHFM,5.43144623536327131e+00,3.41589786262526888e-14,6.51790091000023206e-14
synth_freq,frequency,mdev,alltaus,130,1.30000000000000000e+02,4.21000078358487713e-14,WHFM,5.37338735043140847e+00,3.35607755436492518e-14,6.42890942778373493e-14
synth_freq,frequency,mdev,alltaus,131,1.31000000000000000e+02,4.14158390808520706e-14,WHFM,5.31624560195998619e+00,3.29872933642613901e-14,6.34392319687969461e-14
synth_freq,frequency,mdev,alltaus,132,1.32000000000000000e+02,4.07598984724754414e-14,WHFM,5.26000074142512730e+00,3.24373327536855778e-14,6.26276061760379926e-14
synth_freq,frequency,mdev,alltaus,133,1.33000000000000000e+02,4.01294261787161392e-14,WHFM,5.20463314476033467e+00,3.19086349525951452e-14,6.18503162420968707e-14
synth_freq,frequency,mdev,alltaus,134,1.34000000000000000e+02,3.95213034959205546e-14,WHFM,5.15012378956222783e+00,3.13986641005717614e-14,6.11028581829920668e-14
synth_freq,frequency,mdev,alltaus,135,1.35000000000000000e+02,3.89357127524657517e-14,WHFM,5.09645423332940339e+00,3.09075135988352158e-14,6.03857913758379627e-14
synth_freq,frequency,mdev,alltaus,136,1.36000000000000000e+02,3.83705200801298458e-14,FLFM,4.87871653622165713e+00,3.03523372727577396e-14,6.03070235736786178e-14
synth_freq,frequency,mdev,alltaus,137,1.37000000000000000e+02,3.78247694082978224e-14,FLFM,4.82705578272455416e+00,2.98950140261621924e-14,5.96470782428104771e-14
synth_freq,frequency,mdev,alltaus,138,1.38000000000000000e+02,3.72991763548329858e-14,WHFM,4.94030820202684229e+00,2.95346323152744964e-14,5.83963698701310467e-14
synth_freq,frequency,mdev,alltaus,139,1.39000000000000000e+02,3.67947244862414060e-14,WHFM,4.88982430661377787e+00,2.91111542398029131e-14,5.77895409619672232e-14
synth_freq,frequency,mdev,alltaus,140,1.40000000000000000e+02,3.63128360175770636e-14,WHFM,4.84009600053438938e+00,2.87062820053784019e-14,5.72145137770119414e-14
synth_freq,frequency,mdev,alltaus,141,1.41000000000000000e+02,3.58540501846501517e-14,WHFM,4.79110791535913449e+00,2.83203926423473832e-14,5.66724420525204551e-14
synth_freq,frequency,mdev,alltaus,142,1.42000000000000000e+02,3.54208864383292370e-14,WHFM,4.74284513513690786e+00,2.79554251165709211e-14,5.61676345804123679e-14
synth_freq,frequency,mdev,alltaus,143,1.43000000000000000e+02,3.50121329263818294e-14,WHFM,4.69529318125487816e+00,2.76103699199786864e-14,5.56985200289795754e-14
synth_freq,frequency,mdev,alltaus,144,1.44000000000000000e+02,3.46256357059189811e-14,FLPM,4.86096884076978153e+00,2.73819836586883312e-14,5.44829223770532631e-14
synth_freq,frequency,mdev,alltaus,145,1.45000000000000000e+02,3.42641987391899617e-14,FLPM,4.81326945938410500e+00,2.70746622098597974e-14,5.40808232549734494e-14
synth_freq,frequency,mdev,alltaus,146,1.46000000000000000e+02,3.39257325036140387e-14,FLPM,4.76626745210521019e+00,2.67860316688279973e-14,5.37126585375375834e-14
synth_freq,frequency,mdev,alltaus,147,1.47000000000000000e+02,3.36099073918689637e-14,WHFM,4.51191857017374787e+00,2.64193660715309470e-14,5.41676805026180989e-14
synth_freq,frequency,mdev,alltaus,148,1.48000000000000000e+02,3.33158409605213310e-14,WHFM,4.46771789642269290e+00,2.61673400646566425e-14,5.38702974646694651e-14
synth_freq,frequency,mdev,alltaus,149,1.49000000000000000e+02,3.30414662172476027e-14,WHFM,4.42414959298851951e+00,2.59312335116411274e-14,5.36030009101629701e-14
synth_freq,frequency,mdev,alltaus,150,1.50000000000000000e+02,3.27879349653803889e-14,WHFM,4.38120187047383602e+00,2.57119102112084340e-14,5.33679604588952684e-14
synth_freq,frequency,mdev,alltaus,151,1.51000000000000000e+02,3.25551347368218791e-14,WHFM,4.33886327709096697e+00,2.55092408538234220e-14,5.31653100271905469e-14
synth_freq,frequency,mdev,alltaus,152,1.52000000000000000e+02,3.23434916794635937e-14,FLPM,4.49818349667643425e+00,2.54176132269223817e-14,5.21795167938481440e-14
synth_freq,frequency,mdev,alltaus,153,1.53000000000000000e+02,3.21542317269164571e-14,FLPM,4.45571236883638822e+00,2.52494688781388727e-14,5.20389476949406833e-14
synth_freq,frequency,mdev,alltaus,154,1.54000000000000000e+02,3.19880726468575531e-14,FLPM,4.41384264399033377e+00,2.50997737725752235e-14,5.19350187566682410e-14
synth_freq,frequency,mdev,alltaus,155,1.55000000000000000e+02,3.18424450059529225e-14,WHFM,4.17538241840412638e+00,2.48730467243799352e-14,5.27036150908135455e-14
synth_freq,frequency,mdev,alltaus,156,1.56000000000000000e+02,3.17160164282820144e-14,FLPM,4.33186577750753798e+00,2.48484764856904316e-14,5.18236977974195259e-14
synth_freq,frequency,mdev,alltaus,157,1.57000000000000000e+02,3.16070500356731720e-14,FLPM,4.29173857696999939e+00,2.47443974058082195e-14,5.18118843625618200e-14
synth_freq,frequency,mdev,alltaus,158,1.58000000000000000e+02,3.15152733245311729e-14,FLPM,4.25217264542752993e+00,2.46539880481040936e-14,5.18282713087367518e-14
synth_freq,frequency,mdev,alltaus,159,1.59000000000000000e+02,3.14402969403735886e-14,FLPM,4.21315867162735724e+00,2.45769130702339571e-14,5.18724836190211263e-14
synth_freq,frequency,mdev,alltaus,160,1.60000000000000000e+02,3.13807602732644562e-14,FLPM,4.17468761831041402e+00,2.45120797135903811e-14,5.19425333027917588e-14
synth_freq,frequency,mdev,alltaus,161,1.61000000000000000e+02,3.13350895949878328e-14,WHFM,3.94668235789352106e+00,2.43647087278420009e-14,5.29383931468392365e-14
synth_freq,frequency,mdev,alltaus,162,1.62000000000000000e+02,3.12985230890845702e-14,WHFM,3.91037558038774469e+00,2.43179474833724383e-14,5.30600309070306194e-14
synth_freq,frequency,mdev,alltaus,163,1.63000000000000000e+02,3.12700365158476589e-14,WHFM,3.87456355256787743e+00,2.42775942866979459e-14,5.31962991917441229e-14
synth_freq,frequency,mdev,alltaus,164,1.64000000000000000e+02,3.12477186635299537e-14,FLPM,4.02606108102184113e+00,2.43362325306416833e-14,5.24033821179965390e-14
synth_freq,frequency,mdev,alltaus,165,1.65000000000000000e+02,3.12288356801980400e-14,FLPM,3.99017820107636068e+00,2.43037916698959510e-14,5.25445850865107253e-14
synth_freq,frequency,mdev,alltaus,166,1.66000000000000000e+02,3.12115077637027871e-14,WHFM,3.77001867847749494e+00,2.41781502089302835e-14,5.36573051026580679e-14
synth_freq,frequency,mdev,alltaus,167,1.67000000000000000e+02,3.11942069098746585e-14,WHFM,3.73610948930350251e+00,2.41469428750702738e-14,5.38169744569206248e-14
synth_freq,frequency,mdev,alltaus,168,1.68000000000000000e+02,3.11764373911742466e-14,WHFM,3.70265808090266768e+00,2.41154863847278209e-14,5.39769571391002595e-14
synth_freq,frequency,mdev,alltaus,169,1.69000000000000000e+02,3.11574619062067664e-14,WHFM,3.66965770940455860e+00,2.40832119485353259e-14,5.41359642909730152e-14
synth_freq,frequency,mdev,alltaus,170,1.70000000000000000e+02,3.11360821615982122e-14,WHFM,3.63710183712554658e+00,2.40491963986049549e-14,5.42918840752602869e-14
synth_freq,frequency,mdev,alltaus,171,1.71000000000000000e+02,3.11120550579055351e-14,WHFM,3.60498412859861173e+00,2.40132565110515254e-14,5.44442451585408965e-14
synth_freq,frequency,mdev,alltaus,172,1.72000000000000000e+02,3.10849018674005909e-14,FLPM,3.75243785384890449e+00,2.40708937764514688e-14,5.35370239237035608e-14
synth_freq,frequency,mdev,alltaus,173,1.73000000000000000e+02,3.10526986544899274e-14,WHFM,3.54203884991576512e+00,2.39330332310420254e-14,5.47321593541336895e-14
synth_freq,frequency,mdev,alltaus,174,1.74000000000000000e+02,3.10150091480378071e-14,WHFM,3.51119958758270245e+00,2.38869453568332068e-14,5.48633858588082823e-14
synth_freq,frequency,mdev,alltaus,175,1.75000000000000000e+02,3.09724855828958107e-14,WHFM,3.48077509826196918e+00,2.38372756314648412e-14,5.49868803757539319e-14
synth_freq,frequency,mdev,alltaus,176,1.76000000000000000e+02,3.09247368340835131e-14,WHFM,3.45076000585033160e+00,2.37837315351933168e-14,5.51018442589062657e-14
synth_freq,frequency,mdev,alltaus,177,1.77000000000000000e+02,3.08727259792719226e-14,WHFM,3.42114911636340668e+00,2.37270621084805567e-14,5.52098880547243225e-14
synth_freq,frequency,mdev,alltaus,178,1.78000000000000000e+02,3.08160257104439322e-14,WHFM,3.39193741410566663e+00,2.36669464391867246e-14,5.53101494720869975e-14
synth_freq,frequency,mdev,alltaus,179,1.79000000000000000e+02,3.07522197660066767e-14,WHFM,3.36312005712886064e+00,2.36015380150607865e-14,5.53981696803135792e-14
synth_freq,frequency,mdev,alltaus,180,1.80000000000000000e+02,3.06812932047186463e-14,WHFM,3.33469237173439792e+00,2.35308370746657219e-14,5.54737650794683455e-14
synth_freq,frequency,mdev,alltaus,181,1.81000000000000000e+02,3.06029698216613241e-14,WHFM,3.30664984578796783e+00,2.34546435478321651e-14,5.55362744735967382e-14
synth_freq,frequency,mdev,alltaus,182,1.82000000000000000e+02,3.05161738833609134e-14,WHFM,3.27898812063293921e+00,2.33721454801210154e-14,5.55835698818953323e-14
synth_freq,frequency,mdev,alltaus,183,1.83000000000000000e+02,3.04209102095001934e-14,WHFM,3.25170298141204039e+00,2.32833600612031870e-14,5.56154666201861580e-14
synth_freq,frequency,mdev,alltaus,184,1.84000000000000000e+02,3.03179426265521762e-14,WHFM,3.22479034563019473e+00,2.31888848514366456e-14,5.56331695809325275e-14
synth_freq,frequency,mdev,alltaus,185,1.85000000000000000e+02,3.02086520186658953e-14,WHFM,3.19824624981602090e+00,2.30897873264020888e-14,5.56390378035375234e-14
synth_freq,frequency,mdev,alltaus,186,1.86000000000000000e+02,3.00947054750997218e-14,WHFM,3.17206683416237345e+00,2.29873506030082412e-14,5.56359944463503605e-14
synth_freq,frequency,mdev,alltaus,187,1.87000000000000000e+02,2.99778288992216199e-14,WHFM,3.14624832504787433e+00,2.28828991773406029e-14,5.56271154076638916e-14
synth_freq,frequency,mdev,alltaus,188,1.88000000000000000e+02,2.98591369150005554e-14,WHFM,3.12078701536070691e+00,2.27772876587711103e-14,5.56143840885554067e-14
synth_freq,frequency,mdev,alltaus,189,1.89000000000000000e+02,2.97398002982754831e-14,WHFM,3.09567924256219573e+00,2.26714111430550417e-14,5.55999186748349552e-14
synth_freq,frequency,mdev,alltaus,190,1.90000000000000000e+02,2.96200545242116974e-14,WHFM,3.07092136444173791e+00,2.25654497799501258e-14,5.55841142132661594e-14
synth_freq,frequency,mdev,alltaus,191,1.91000000000000000e+02,2.94988720840134167e-14,WHFM,3.04650973252493351e+00,2.24586216217345270e-14,5.55649930372443471e-14
synth_freq,frequency,mdev,alltaus,192,1.92000000000000000e+02,2.93749828822539628e-14,WHFM,3.02244066310510995e+00,2.23499620660247497e-14,5.55400896200207018e-14
synth_freq,frequency,mdev,alltaus,193,1.93000000000000000e+02,2.92486847976391903e-14,WHFM,2.99871040587307469e+00,2.22397010741834685e-14,5.55098780882522974e-14
synth_freq,frequency,mdev,alltaus,194,1.94000000000000000e+02,2.91218536021751867e-14,WHFM,2.97531511012256189e+00,2.21292668719199933e-14,5.54778472500022862e-14
