input,data_kind,deviation,grid,m,tau,dev
synth_phase,phase,htdev,alltaus,145,1.45000000000000000e+02,2.84664634427583774e-09
synth_phase,phase,htdev,alltaus,146,1.46000000000000000e+02,2.85141585858697681e-09
synth_phase,phase,htdev,alltaus,147,1.47000000000000000e+02,2.85541659111200450e-09
synth_phase,phase,htdev,alltaus,148,1.48000000000000000e+02,2.85822953570404988e-09
synth_phase,phase,htdev,alltaus,149,1.49000000000000000e+02,2.85953765674184946e-09
synth_phase,phase,htdev,alltaus,150,1.50000000000000000e+02,2.85895190098622855e-09
synth_phase,phase,htdev,alltaus,151,1.51000000000000000e+02,2.85680223429853681e-09
synth_phase,phase,htdev,alltaus,152,1.52000000000000000e+02,2.85395909365810722e-09
synth_phase,phase,htdev,alltaus,153,1.53000000000000000e+02,2.85052520114018844e-09
synth_phase,phase,htdev,alltaus,154,1.54000000000000000e+02,2.84704659921548677e-09
synth_phase,phase,htdev,alltaus,155,1.55000000000000000e+02,2.84385575723160379e-09
synth_phase,phase,htdev,alltaus,156,1.56000000000000000e+02,2.84139456665427914e-09
synth_phase,phase,htdev,alltaus,157,1.57000000000000000e+02,2.83960853335716767e-09
synth_phase,phase,htdev,alltaus,158,1.58000000000000000e+02,2.83864381096059848e-09
synth_phase,phase,htdev,alltaus,159,1.59000000000000000e+02,2.83905148034704074e-09
synth_phase,phase,htdev,alltaus,160,1.60000000000000000e+02,2.84148393516063666e-09
synth_phase,phase,htdev,alltaus,161,1.61000000000000000e+02,2.84588831130977360e-09
synth_phase,phase,htdev,alltaus,162,1.62000000000000000e+02,2.85187261268450657e-09
synth_phase,phase,htdev,alltaus,163,1.63000000000000000e+02,2.85932873790102719e-09
synth_phase,phase,htdev,alltaus,164,1.64000000000000000e+02,2.86795471554736094e-09
synth_phase,phase,htdev,alltaus,165,1.65000000000000000e+02,2.87737868455705148e-09
synth_phase,phase,htdev,alltaus,166,1.66000000000000000e+02,2.88767215005811697e-09
synth_phase,phase,htdev,alltaus,167,1.67000000000000000e+02,2.89916485900689469e-09
synth_phase,phase,htdev,alltaus,168,1.68000000000000000e+02,2.91154192462600626e-09
synth_phase,phase,htdev,alltaus,169,1.69000000000000000e+02,2.92505777711424174e-09
synth_phase,phase,htdev,alltaus,170,1.70000000000000000e+02,2.93936256798908272e-09
synth_phase,phase,htdev,alltaus,171,1.71000000000000000e+02,2.95442149760360512e-09
synth_phase,phase,htdev,alltaus,172,1.72000000000000000e+02,2.97024439744651953e-09
synth_phase,phase,htdev,alltaus,173,1.73000000000000000e+02,2.98698058310359247e-09
synth_phase,phase,htdev,alltaus,174,1.74000000000000000e+02,3.00457919000720504e-09
synth_phase,phase,htdev,alltaus,175,1.75000000000000000e+02,3.02264009223344101e-09
synth_phase,phase,htdev,alltaus,176,1.76000000000000000e+02,3.04078223166999507e-09
synth_phase,phase,htdev,alltaus,177,1.77000000000000000e+02,3.05843180100278310e-09
synth_phase,phase,htdev,alltaus,178,1.78000000000000000e+02,3.07497964004756466e-09
synth_phase,phase,htdev,alltaus,179,1.79000000000000000e+02,3.09015187120338234e-09
synth_phase,phase,htdev,alltaus,180,1.80000000000000000e+02,3.10379236571398527e-09
synth_phase,phase,htdev,alltaus,181,1.81000000000000000e+02,3.11558023004274301e-09
synth_phase,phase,htdev,alltaus,182,1.82000000000000000e+02,3.12585251290269023e-09
synth_phase,phase,htdev,alltaus,183,1.83000000000000000e+02,3.13514010945894185e-09
synth_phase,phase,htdev,alltaus,184,1.84000000000000000e+02,3.14362175147211647e-09
synth_phase,phase,htdev,alltaus,185,1.85000000000000000e+02,3.15165625129958625e-09
synth_phase,phase,htdev,alltaus,186,1.86000000000000000e+02,3.15927167650713683e-09
synth_phase,phase,htdev,alltaus,187,1.87000000000000000e+02,3.16597722803302709e-09
synth_phase,phase,htdev,alltaus,188,1.88000000000000000e+02,3.17104281967740700e-09
synth_phase,phase,htdev,alltaus,189,1.89000000000000000e+02,3.17412340841609873e-09
synth_phase,phase,htdev,alltaus,190,1.90000000000000000e+02,3.17462017209560136e-09
synth_phase,phase,htdev,alltaus,191,1.91000000000000000e+02,3.17201234677325116e-09
synth_phase,phase,htdev,alltaus,192,1.92000000000000000e+02,3.16625925753584984e-09
synth_phase,phase,htdev,alltaus,193,1.93000000000000000e+02,3.15815458260707190e-09
synth_phase,phase,htdev,alltaus,194,1.94000000000000000e+02,3.14811724699652212e-09
synth_phase,phase,htdev,alltaus,195,1.95000000000000000e+02,3.13588687013948450e-09
synth_phase,phase,htdev,alltaus,196,1.96000000000000000e+02,3.12172929835085530e-09
synth_phase,phase,htdev,alltaus,197,1.97000000000000000e+02,3.10574353464848567e-09
synth_phase,phase,htdev,alltaus,198,1.98000000000000000e+02,3.08842868539450817e-09
synth_phase,phase,htdev,alltaus,199,1.99000000000000000e+02,3.07018617251069605e-09
synth_phase,phase,htdev,alltaus,200,2.00000000000000000e+02,3.05105072228928731e-09
synth_phase,phase,htdev,alltaus,201,2.01000000000000000e+02,3.03135823221297608e-09
synth_phase,phase,htdev,alltaus,202,2.02000000000000000e+02,3.01091504701831897e-09
synth_phase,phase,htdev,alltaus,203,2.03000000000000000e+02,2.98900505445755460e-09
synth_phase,phase,htdev,alltaus,204,2.04000000000000000e+02,2.96526340168403344e-09
synth_phase,phase,htdev,alltaus,205,2.05000000000000000e+02,2.94007695157786098e-09
synth_phase,phase,htdev,alltaus,206,2.06000000000000000e+02,2.91370494433614453e-09
synth_phase,phase,htdev,alltaus,207,2.07000000000000000e+02,2.88572564402947897e-09
synth_phase,phase,htdev,alltaus,208,2.08000000000000000e+02,2.85651825486167116e-09
synth_phase,phase,htdev,alltaus,209,2.09000000000000000e+02,2.82604016923705785e-09
synth_phase,phase,htdev,alltaus,210,2.10000000000000000e+02,2.79434217820429541e-09
synth_phase,phase,htdev,alltaus,211,2.11000000000000000e+02,2.76167548845633032e-09
synth_phase,phase,htdev,alltaus,212,2.12000000000000000e+02,2.72929918905752115e-09
synth_phase,phase,htdev,alltaus,213,2.13000000000000000e+02,2.69797552028771422e-09
synth_phase,phase,htdev,alltaus,214,2.14000000000000000e+02,2.66814380154700954e-09
synth_phase,phase,htdev,alltaus,215,2.15000000000000000e+02,2.64097158464493620e-09
synth_phase,phase,htdev,alltaus,216,2.16000000000000000e+02,2.61684289464375358e-09
synth_phase,phase,htdev,alltaus,217,2.17000000000000000e+02,2.59478623474585720e-09
synth_phase,phase,htdev,alltaus,218,2.18000000000000000e+02,2.57442257273679112e-09
synth_phase,phase,htdev,alltaus,219,2.19000000000000000e+02,2.55573848635907458e-09
synth_phase,phase,htdev,alltaus,220,2.20000000000000000e+02,2.53901269651130490e-09
synth_phase,phase,htdev,alltaus,221,2.21000000000000000e+02,2.52323603692026989e-09
synth_phase,phase,htdev,alltaus,222,2.22000000000000000e+02,2.50831465281253261e-09
synth_phase,phase,htdev,alltaus,223,2.23000000000000000e+02,2.49350074904022353e-09
synth_phase,phase,htdev,alltaus,224,2.24000000000000000e+02,2.47717521382357030e-09
synth_phase,phase,htdev,alltaus,225,2.25000000000000000e+02,2.45811402781976477e-09
synth_phase,phase,htdev,alltaus,226,2.26000000000000000e+02,2.43539146752344889e-09
synth_phase,phase,htdev,alltaus,227,2.27000000000000000e+02,2.40900140077985005e-09
synth_phase,phase,htdev,alltaus,228,2.28000000000000000e+02,2.37948514713200116e-09
synth_phase,phase,htdev,alltaus,229,2.29000000000000000e+02,2.34598354477513692e-09
synth_phase,phase,htdev,alltaus,230,2.30000000000000000e+02,2.30886852630171475e-09
synth_phase,phase,htdev,alltaus,231,2.31000000000000000e+02,2.26867244600595028e-09
synth_phase,phase,htdev,alltaus,232,2.32000000000000000e+02,2.22627977852549115e-09
synth_phase,phase,htdev,alltaus,233,2.33000000000000000e+02,2.18236721377816271e-09
synth_phase,phase,htdev,alltaus,234,2.34000000000000000e+02,2.13700868362487104e-09
synth_phase,phase,htdev,alltaus,235,2.35000000000000000e+02,2.08807967337324840e-09
synth_phase,phase,htdev,alltaus,236,2.36000000000000000e+02,2.03391303652499849e-09
synth_phase,phase,htdev,alltaus,237,2.37000000000000000e+02,1.97441542247811789e-09
synth_phase,phase,htdev,alltaus,238,2.38000000000000000e+02,1.90970248536238859e-09
synth_phase,phase,htdev,alltaus,239,2.39000000000000000e+02,1.83893656584824142e-09
synth_phase,phase,htdev,alltaus,240,2.40000000000000000e+02,1.76383705177151489e-09
synth_phase,phase,htdev,alltaus,241,2.41000000000000000e+02,1.68739697599947556e-09
synth_phase,phase,htdev,alltaus,242,2.42000000000000000e+02,1.61115496114323943e-09
synth_phase,phase,htdev,alltaus,243,2.43000000000000000e+02,1.53704820162388916e-09
synth_phase,phase,htdev,alltaus,244,2.44000000000000000e+02,1.46382552390712310e-09
synth_phase,phase,htdev,alltaus,245,2.45000000000000000e+02,1.39107162516896502e-09
synth_phase,phase,htdev,alltaus,246,2.46000000000000000e+02,1.31813695906002552e-09
synth_phase,phase,htdev,alltaus,247,2.47000000000000000e+02,1.24318603601418376e-09
synth_phase,phase,htdev,alltaus,248,2.48000000000000000e+02,1.16691757185764672e-09
synth_phase,phase,htdev,alltaus,249,2.49000000000000000e+02,1.09334606200842242e-09
synth_phase,phase,htdev,alltaus,250,2.50000000000000000e+02,1.02384469545234018e-09
synth_phase,phase,htdev,alltaus,251,2.51000000000000000e+02,9.59214934972160203e-10
synth_phase,phase,htdev,alltaus,252,2.52000000000000000e+02,8.97416866055131409e-10
synth_phase,phase,htdev,alltaus,253,2.53000000000000000e+02,8.43379280278888840e-10
synth_phase,phase,htdev,alltaus,254,2.54000000000000000e+02,7.97010630057929770e-10
synth_phase,phase,htdev,alltaus,255,2.55000000000000000e+02,7.56534284180494521e-10
synth_freq,frequency,adev,octave,1,1.00000000000000000e+00,1.00335189378444497e-12
synth_freq,frequency,adev,octave,2,2.00000000000000000e+00,7.00608022634021162e-13
synth_freq,frequency,adev,octave,4,4.00000000000000000e+00,4.79108287976325055e-13
synth_freq,frequency,adev,octave,8,8.00000000000000000e+00,3.55478665591486314e-13
synth_freq,frequency,adev,octave,16,1.60000000000000000e+01,2.78242753857833714e-13
synth_freq,frequency,adev,octave,32,3.20000000000000000e+01,2.28879099953201657e-13
synth_freq,frequency,adev,octave,64,6.40000000000000000e+01,1.65539039343409148e-13
synth_freq,frequency,adev,octave,128,1.28000000000000000e+02,8.84830929135122412e-14
synth_freq,frequency,adev,octave,256,2.56000000000000000e+02,5.33548254940937164e-14
synth_freq,frequency,mdev,octave,1,1.00000000000000000e+00,1.00335189378438963e-12
synth_freq,frequency,mdev,octave,2,2.00000000000000000e+00,5.51684123905027021e-13
synth_freq,frequency,mdev,octave,4,4.00000000000000000e+00,3.52213614332724605e-13
synth_freq,frequency,mdev,octave,8,8.00000000000000000e+00,2.58056515626187983e-13
synth_freq,frequency,mdev,octave,16,1.60000000000000000e+01,2.11983844398507398e-13
synth_freq,frequency,mdev,octave,32,3.20000000000000000e+01,1.73522346288117343e-13
synth_freq,frequency,mdev,octave,64,6.40000000000000000e+01,1.18416470665542893e-13
synth_freq,frequency,mdev,octave,128,1.28000000000000000e+02,4.35553053728575040e-14
synth_freq,frequency,mdev,octave,256,2.56000000000000000e+02,2.13649598585330563e-14
synth_freq,frequency,tdev,octave,1,1.00000000000000000e+00,5.79285485968338244e-13
synth_freq,frequency,tdev,octave,2,2.00000000000000000e+00,6.37029954888420461e-13
synth_freq,frequency,tdev,octave,4,4.00000000000000000e+00,8.13402500188998428e-13
synth_freq,frequency,tdev,octave,8,8.00000000000000000e+00,1.19191199010333212e-12
synth_freq,frequency,tdev,octave,16,1.60000000000000000e+01,1.95822287403728026e-12
synth_freq,frequency,tdev,octave,32,3.20000000000000000e+01,3.20586154687552064e-12
synth_freq,frequency,tdev,octave,64,6.40000000000000000e+01,4.37553799777514407e-12
synth_freq,frequency,tdev,octave,128,1.28000000000000000e+02,3.21877341205192133e-12
synth_freq,frequency,tdev,octave,256,2.56000000000000000e+02,3.15777672334070036e-12
synth_freq,frequency,hdev,octave,1,1.00000000000000000e+00,1.00871811826772189e-12
synth_freq,frequency,hdev,octave,2,2.00000000000000000e+00,7.09207947790964083e-13
synth_freq,frequency,hdev,octave,4,4.00000000000000000e+00,4.75465613158315693e-13
synth_freq,frequency,hdev,octave,8,8.00000000000000000e+00,3.50932441410133691e-13
synth_freq,frequency,hdev,octave,16,1.60000000000000000e+01,2.71048440643664171e-13
synth_freq,frequency,hdev,octave,32,3.20000000000000000e+01,2.27179830828727956e-13
synth_freq,frequency,hdev,octave,64,6.40000000000000000e+01,1.71894824088858305e-13
synth_freq,frequency,hdev,octave,128,1.28000000000000000e+02,9.13376581721873937e-14
synth_freq,frequency,hdev,octave,256,2.56000000000000000e+02,5.82207493210845648e-14
synth_freq,frequency,mhdev,octave,1,1.00000000000000000e+00,1.00871811826768069e-12
synth_freq,frequency,mhdev,octave,2,2.00000000000000000e+00,5.40241846849812577e-13
synth_freq,frequency,mhdev,octave,4,4.00000000000000000e+00,3.30827674166645053e-13
synth_freq,frequency,mhdev,octave,8,8.00000000000000000e+00,2.36570654263619358e-13
synth_freq,frequency,mhdev,octave,16,1.60000000000000000e+01,1.93080015731785039e-13
synth_freq,frequency,mhdev,octave,32,3.20000000000000000e+01,1.66025557253824982e-13
synth_freq,frequency,mhdev,octave,64,6.40000000000000000e+01,1.23058698724857050e-13
synth_freq,frequency,mhdev,octave,128,1.28000000000000000e+02,4.22320060323878193e-14
synth_freq,frequency,htdev,octave,1,1.00000000000000000e+00,5.52497667539372692e-13
synth_freq,frequency,htdev,octave,2,2.00000000000000000e+00,5.91805292055787177e-13
synth_freq,frequency,htdev,octave,4,4.00000000000000000e+00,7.24807119152162321e-13
synth_freq,frequency,htdev,octave,8,8.00000000000000000e+00,1.03660067027152021e-12
synth_freq,frequency,htdev,octave,16,1.60000000000000000e+01,1.69206848031601596e-12
synth_freq,frequency,htdev,octave,32,3.20000000000000000e+01,2.90995017056913257e-12
synth_freq,frequency,htdev,octave,64,6.40000000000000000e+01,4.31372961208553144e-12
synth_freq,frequency,htdev,octave,128,1.28000000000000000e+02,2.96082206113703160e-12
synth_freq,frequency,adev,alltaus,1,1.00000000000000000e+00,1.00335189378444497e-12
synth_freq,frequency,adev,alltaus,2,2.00000000000000000e+00,7.00608022634021162e-13
synth_freq,frequency,adev,alltaus,3,3.00000000000000000e+00,5.63293833617735746e-13
synth_freq,frequency,adev,alltaus,4,4.00000000000000000e+00,4.79108287976325055e-13
synth_freq,frequency,adev,alltaus,5,5.00000000000000000e+00,4.36145604186694193e-13
synth_freq,frequency,adev,alltaus,6,6.00000000000000000e+00,4.03255667925473306e-13
synth_freq,frequency,adev,alltaus,7,7.00000000000000000e+00,3.77119110379454852e-13
synth_freq,frequency,adev,alltaus,8,8.00000000000000000e+00,3.55478665591486314e-13
synth_freq,frequency,adev,alltaus,9,9.00000000000000000e+00,3.38192177124145933e-13
synth_freq,frequency,adev,alltaus,10,1.00000000000000000e+01,3.22617014673989618e-13
synth_freq,frequency,adev,alltaus,11,1.10000000000000000e+01,3.10556635367061092e-13
synth_freq,frequency,adev,alltaus,12,1.20000000000000000e+01,3.02522640444184262e-13
synth_freq,frequency,adev,alltaus,13,1.30000000000000000e+01,2.95145317492496984e-13
synth_freq,frequency,adev,alltaus,14,1.40000000000000000e+01,2.89431117282044965e-13
synth_freq,frequency,adev,alltaus,15,1.50000000000000000e+01,2.83531978745777527e-13
synth_freq,frequency,adev,alltaus,16,1.60000000000000000e+01,2.78242753857833714e-13
synth_freq,frequency,adev,alltaus,17,1.70000000000000000e+01,2.73076285807835713e-13
synth_freq,frequency,adev,alltaus,18,1.80000000000000000e+01,2.70155925441964714e-13
synth_freq,frequency,adev,alltaus,19,1.90000000000000000e+01,2.67218444522152661e-13
synth_freq,frequency,adev,alltaus,20,2.00000000000000000e+01,2.64286111036941008e-13
synth_freq,frequency,adev,alltaus,21,2.10000000000000000e+01,2.61461443317435485e-13
synth_freq,frequency,adev,alltaus,22,2.20000000000000000e+01,2.58152294099466620e-13
synth_freq,frequency,adev,alltaus,23,2.30000000000000000e+01,2.54984903147083151e-13
synth_freq,frequency,adev,alltaus,24,2.40000000000000000e+01,2.51323587069767868e-13
synth_freq,frequency,adev,alltaus,25,2.50000000000000000e+01,2.47854051790700386e-13
synth_freq,frequency,adev,alltaus,26,2.60000000000000000e+01,2.44050978234751544e-13
synth_freq,frequency,adev,alltaus,27,2.70000000000000000e+01,2.41459373338321231e-13
synth_freq,frequency,adev,alltaus,28,2.80000000000000000e+01,2.38745490521034837e-13
synth_freq,frequency,adev,alltaus,29,2.90000000000000000e+01,2.36290335644246033e-13
synth_freq,frequency,adev,alltaus,30,3.00000000000000000e+01,2.33426414122267228e-13
synth_freq,frequency,adev,alltaus,31,3.10000000000000000e+01,2.31005174754030528e-13
synth_freq,frequency,adev,alltaus,32,3.20000000000000000e+01,2.28879099953201657e-13
synth_freq,frequency,adev,alltaus,33,3.30000000000000000e+01,2.27021294150635661e-13
synth_freq,frequency,adev,alltaus,34,3.40000000000000000e+01,2.25468587419734769e-13
synth_freq,frequency,adev,alltaus,35,3.50000000000000000e+01,2.23468825890249710e-13
synth_freq,frequency,adev,alltaus,36,3.60000000000000000e+01,2.21241603075396922e-13
synth_freq,frequency,adev,alltaus,37,3.70000000000000000e+01,2.18688674043645919e-13
synth_freq,frequency,adev,alltaus,38,3.80000000000000000e+01,2.16542257063515062e-13
synth_freq,frequency,adev,alltaus,39,3.90000000000000000e+01,2.14468452284959071e-13
synth_freq,frequency,adev,alltaus,40,4.00000000000000000e+01,2.12528572878111097e-13
synth_freq,frequency,adev,alltaus,41,4.10000000000000000e+01,2.10419425113945490e-13
synth_freq,frequency,adev,alltaus,42,4.20000000000000000e+01,2.08445121794465427e-13
synth_freq,frequency,adev,alltaus,43,4.30000000000000000e+01,2.06437298286750456e-13
synth_freq,frequency,adev,alltaus,44,4.40000000000000000e+01,2.04254156634301291e-13
synth_freq,frequency,adev,alltaus,45,4.50000000000000000e+01,2.02070505244203058e-13
synth_freq,frequency,adev,alltaus,46,4.60000000000000000e+01,2.00085406474475768e-13
synth_freq,frequency,adev,alltaus,47,4.70000000000000000e+01,1.97942699327563081e-13
synth_freq,frequency,adev,alltaus,48,4.80000000000000000e+01,1.95596680450225700e-13
synth_freq,frequency,adev,alltaus,49,4.90000000000000000e+01,1.93325084551166812e-13
synth_freq,frequency,adev,alltaus,50,5.00000000000000000e+01,1.91040607394209253e-13
synth_freq,frequency,adev,alltaus,51,5.10000000000000000e+01,1.88691421442685988e-13
synth_freq,frequency,adev,alltaus,52,5.20000000000000000e+01,1.86300890186664158e-13
synth_freq,frequency,adev,alltaus,53,5.30000000000000000e+01,1.84016301681333495e-13
synth_freq,frequency,adev,alltaus,54,5.40000000000000000e+01,1.81758437741843985e-13
synth_freq,frequency,adev,alltaus,55,5.50000000000000000e+01,1.79712047663232032e-13
synth_freq,frequency,adev,alltaus,56,5.60000000000000000e+01,1.77563404739331190e-13
synth_freq,frequency,adev,alltaus,57,5.70000000000000000e+01,1.75579584428873225e-13
synth_freq,frequency,adev,alltaus,58,5.80000000000000000e+01,1.73955983061903943e-13
synth_freq,frequency,adev,alltaus,59,5.90000000000000000e+01,1.72618868003065983e-13
synth_freq,frequency,adev,alltaus,60,6.00000000000000000e+01,1.71147132772730297e-13
synth_freq,frequency,adev,alltaus,61,6.10000000000000000e+01,1.69648682972917514e-13
synth_freq,frequency,adev,alltaus,62,6.20000000000000000e+01,1.68415428110620759e-13
synth_freq,frequency,adev,alltaus,63,6.30000000000000000e+01,1.67019275919762227e-13
synth_freq,frequency,adev,alltaus,64,6.40000000000000000e+01,1.65539039343409148e-13
synth_freq,frequency,adev,alltaus,65,6.50000000000000000e+01,1.63913124543201489e-13
synth_freq,frequency,adev,alltaus,66,6.60000000000000000e+01,1.62383996307462007e-13
synth_freq,frequency,adev,alltaus,67,6.70000000000000000e+01,1.60806360261280069e-13
synth_freq,frequency,adev,alltaus,68,6.80000000000000000e+01,1.59284529426694323e-13
synth_freq,frequency,adev,alltaus,69,6.90000000000000000e+01,1.57773927842029246e-13
synth_freq,frequency,adev,alltaus,70,7.00000000000000000e+01,1.56331129083567576e-13
synth_freq,frequency,adev,alltaus,71,7.10000000000000000e+01,1.54962540967285642e-13
synth_freq,frequency,adev,alltaus,72,7.20000000000000000e+01,1.53705820525574631e-13
synth_freq,frequency,adev,alltaus,73,7.30000000000000000e+01,1.52525320123944757e-13
synth_freq,frequency,adev,alltaus,74,7.40000000000000000e+01,1.51173307743357280e-13
synth_freq,frequency,adev,alltaus,75,7.50000000000000000e+01,1.49885945360246671e-13
synth_freq,frequency,adev,alltaus,76,7.60000000000000000e+01,1.48577463349728159e-13
synth_freq,frequency,adev,alltaus,77,7.70000000000000000e+01,1.47285360388664825e-13
synth_freq,frequency,adev,alltaus,78,7.80000000000000000e+01,1.46009436553539281e-13
synth_freq,frequency,adev,alltaus,79,7.90000000000000000e+01,1.44757046699563285e-13
synth_freq,frequency,adev,alltaus,80,8.00000000000000000e+01,1.43451793452383844e-13
synth_freq,frequency,adev,alltaus,81,8.10000000000000000e+01,1.42188652138328124e-13
synth_freq,frequency,adev,alltaus,82,8.20000000000000000e+01,1.40891322769496801e-13
synth_freq,frequency,adev,alltaus,83,8.30000000000000000e+01,1.39707703389987798e-13
synth_freq,frequency,adev,alltaus,84,8.40000000000000000e+01,1.38576372804085363e-13
synth_freq,frequency,adev,alltaus,85,8.50000000000000000e+01,1.37419212461638246e-13
synth_freq,frequency,adev,alltaus,86,8.60000000000000000e+01,1.36324234604697832e-13
synth_freq,frequency,adev,alltaus,87,8.70000000000000000e+01,1.35294261647675257e-13
synth_freq,frequency,adev,alltaus,88,8.80000000000000000e+01,1.34261856588962259e-13
synth_freq,frequency,adev,alltaus,89,8.90000000000000000e+01,1.33234951698700316e-13
synth_freq,frequency,adev,alltaus,90,9.00000000000000000e+01,1.32199502751132966e-13
synth_freq,frequency,adev,alltaus,91,9.10000000000000000e+01,1.31137872615895631e-13
synth_freq,frequency,adev,alltaus,92,9.20000000000000000e+01,1.29936405697463364e-13
synth_freq,frequency,adev,alltaus,93,9.30000000000000000e+01,1.28677086078179266e-13
synth_freq,frequency,adev,alltaus,94,9.40000000000000000e+01,1.27512567320186880e-13
synth_freq,frequency,adev,alltaus,95,9.50000000000000000e+01,1.26353431851115088e-13
synth_freq,frequency,adev,alltaus,96,9.60000000000000000e+01,1.25177669209700748e-13
synth_freq,frequency,adev,alltaus,97,9.70000000000000000e+01,1.23929998431824172e-13
synth_freq,frequency,adev,alltaus,98,9.80000000000000000e+01,1.22734344285197727e-13
synth_freq,frequency,adev,alltaus,99,9.90000000000000000e+01,1.21505546440310412e-13
synth_freq,frequency,adev,alltaus,100,1.00000000000000000e+02,1.20377887151439959e-13
synth_freq,frequency,adev,alltaus,101,1.01000000000000000e+02,1.19169174038431406e-13
synth_freq,frequency,adev,alltaus,102,1.02000000000000000e+02,1.18001846789388430e-13
synth_freq,frequency,adev,alltaus,103,1.03000000000000000e+02,1.16897001505733541e-13
synth_freq,frequency,adev,alltaus,104,1.04000000000000000e+02,1.15777327799953295e-13
synth_freq,frequency,adev,alltaus,105,1.05000000000000000e+02,1.14640612920002854e-13
synth_freq,frequency,adev,alltaus,106,1.06000000000000000e+02,1.13564795793231825e-13
synth_freq,frequency,adev,alltaus,107,1.07000000000000000e+02,1.12480298694612942e-13
synth_freq,frequency,adev,alltaus,108,1.08000000000000000e+02,1.11402500479733215e-13
synth_freq,frequency,adev,alltaus,109,1.09000000000000000e+02,1.10303453683289882e-13
synth_freq,frequency,adev,alltaus,110,1.10000000000000000e+02,1.09212623508903532e-13
synth_freq,frequency,adev,alltaus,111,1.11000000000000000e+02,1.08188997380637240e-13
synth_freq,frequency,adev,alltaus,112,1.12000000000000000e+02,1.07150092459461418e-13
synth_freq,frequency,adev,alltaus,113,1.13000000000000000e+02,1.06205863477543275e-13
synth_freq,frequency,adev,alltaus,114,1.14000000000000000e+02,1.05296539565976828e-13
synth_freq,frequency,adev,alltaus,115,1.15000000000000000e+02,1.04233206648369983e-13
synth_freq,frequency,adev,alltaus,116,1.16000000000000000e+02,1.03153718871152976e-13
synth_freq,frequency,adev,alltaus,117,1.17000000000000000e+02,1.01893557152285463e-13
synth_freq,frequency,adev,alltaus,118,1.18000000000000000e+02,1.00525037154032077e-13
synth_freq,frequency,adev,alltaus,119,1.19000000000000000e+02,9.91544855906834763e-14
synth_freq,frequency,adev,alltaus,120,1.20000000000000000e+02,9.77993701355954048e-14
synth_freq,frequency,adev,alltaus,121,1.21000000000000000e+02,9.64700084461157134e-14
synth_freq,frequency,adev,alltaus,122,1.22000000000000000e+02,9.52248806451005494e-14
synth_freq,frequency,adev,alltaus,123,1.23000000000000000e+02,9.39817564208937510e-14
synth_freq,frequency,adev,alltaus,124,1.24000000000000000e+02,9.27986224454121869e-14
synth_freq,frequency,adev,alltaus,125,1.25000000000000000e+02,9.16917118237496606e-14
synth_freq,frequency,adev,alltaus,126,1.26000000000000000e+02,9.06220001207697603e-14
synth_freq,frequency,adev,alltaus,127,1.27000000000000000e+02,8.95512311901141593e-14
synth_freq,frequency,adev,alltaus,128,1.28000000000000000e+02,8.84830929135122412e-14
synth_freq,frequency,adev,alltaus,129,1.29000000000000000e+02,8.74265732122048248e-14
synth_freq,frequency,adev,alltaus,130,1.30000000000000000e+02,8.63849256888491672e-14
synth_freq,frequency,adev,alltaus,131,1.31000000000000000e+02,8.53051480916558373e-14
synth_freq,frequency,adev,alltaus,132,1.32000000000000000e+02,8.43187238751088321e-14
synth_freq,frequency,adev,alltaus,133,1.33000000000000000e+02,8.33782211962713878e-14
synth_freq,frequency,adev,alltaus,134,1.34000000000000000e+02,8.24219326583880792e-14
synth_freq,frequency,adev,alltaus,135,1.35000000000000000e+02,8.14600729503543013e-14
synth_freq,frequency,adev,alltaus,136,1.36000000000000000e+02,8.04079848671307170e-14
synth_freq,frequency,adev,alltaus,137,1.37000000000000000e+02,7.93607400198041777e-14
synth_freq,frequency,adev,alltaus,138,1.38000000000000000e+02,7.82885141325450051e-14
synth_freq,frequency,adev,alltaus,139,1.39000000000000000e+02,7.72593407404298905e-14
synth_freq,frequency,adev,alltaus,140,1.40000000000000000e+02,7.62332154504451202e-14
synth_freq,frequency,adev,alltaus,141,1.41000000000000000e+02,7.52598858946129993e-14
synth_freq,frequency,adev,alltaus,142,1.42000000000000000e+02,7.43123509178861562e-14
synth_freq,frequency,adev,alltaus,143,1.43000000000000000e+02,7.33579266277697122e-14
synth_freq,frequency,adev,alltaus,144,1.44000000000000000e+02,7.24030713744646690e-14
synth_freq,frequency,adev,alltaus,145,1.45000000000000000e+02,7.14022096899432039e-14
synth_freq,frequency,adev,alltaus,146,1.46000000000000000e+02,7.03326614350768538e-14
synth_freq,frequency,adev,alltaus,147,1.47000000000000000e+02,6.93289680519118337e-14
synth_freq,frequency,adev,alltaus,148,1.48000000000000000e+02,6.83018876546705702e-14
synth_freq,frequency,adev,alltaus,149,1.49000000000000000e+02,6.73013794079477409e-14
synth_freq,frequency,adev,alltaus,150,1.50000000000000000e+02,6.62425070042510265e-14
synth_freq,frequency,adev,alltaus,151,1.51000000000000000e+02,6.52874095988174325e-14
synth_freq,frequency,adev,alltaus,152,1.52000000000000000e+02,6.43606261909180880e-14
synth_freq,frequency,adev,alltaus,153,1.53000000000000000e+02,6.33860813588260303e-14
synth_freq,frequency,adev,alltaus,154,1.54000000000000000e+02,6.25463396647975762e-14
synth_freq,frequency,adev,alltaus,155,1.55000000000000000e+02,6.17550233123653537e-14
